Id,Price
1721,202789.37762840427
2789,242189.5673743837
7214,246677.90466276664
8659,214097.37468775146
5107,320238.2625802881
3843,216692.1152842532
14610,383457.4598877361
15505,167475.83705409273
5060,248198.2861606106
16055,246111.55343273602
14963,213478.1345597132
4118,146281.82526535817
1672,169144.67869332526
3209,176481.31835989456
16515,147998.22625665978
973,175093.47716475092
12529,192130.44573815988
5896,125119.89497286695
5450,273024.57699374616
3249,180895.25404423964
8911,178004.48237543396
5898,222587.38399701874
1024,192371.32430161923
4766,212623.13380959322
15804,183679.1839382046
14303,222290.21031847273
10707,178697.55720204665
6605,221616.87303863984
1138,344831.83970117825
14088,421563.9418319053
9154,181825.84987547202
8190,200457.3880127612
398,264574.0347127696
13302,244290.09689619738
9696,157691.668785882
16786,115568.60986799607
16230,191808.35446104567
6552,184921.52422396466
923,222854.99992203547
9602,312953.69318006805
5857,287665.93511413544
8120,173244.96598035406
7134,180209.8394582426
11726,177261.9875189589
8069,118867.41112573187
12420,167011.40370758713
8604,231744.83806537013
4854,340068.99931377906
12212,187833.01406610024
12099,330508.29137116735
3882,440296.97947383614
6995,312327.3413802774
10172,217495.34832113082
11672,296303.773577646
12897,271236.9142247541
16097,192793.23206878328
6779,254665.29219607517
11199,198416.11832891067
10816,286915.1383127114
143,426994.56774712756
5399,234269.19968565417
3286,153680.65030544886
13706,194069.76498897147
1935,406899.3213075662
16000,178419.45102904204
2860,227134.45587696318
11407,180910.41432313278
16378,272088.5886034002
12278,195125.79674868693
3842,177288.71626227262
2692,345961.26200533845
7699,192660.109024783
6825,340915.2563987746
7268,364192.36843613716
1477,457890.9143877654
9887,170658.192100003
9436,183330.17683491347
3179,234138.1269043514
1350,481856.8396477345
10643,214764.68984201163
5793,272435.37172745244
11494,435813.82920757134
4206,178740.2838108714
12419,246210.69012226225
8530,218656.6112303125
5985,139659.17855275623
8908,201712.98289787566
256,127351.67947823666
7234,180793.40433316294
5648,213500.2307474147
3014,225089.345825485
2184,183383.79299315816
9189,258653.21218190988
14884,197306.97391005582
10333,150596.51454227814
15896,142546.27414351524
13269,132310.32509132187
8603,231865.45520341798
15087,185100.96994941382
4344,192490.45274536582
7981,71494.6680848098
10908,235387.59070054346
6190,157476.98395931377
11742,224068.80237965073
9224,141275.59183873743
14667,194903.46884903588
458,203688.9491720977
2464,304147.7355793233
12320,241335.60674972017
278,198421.96099735974
2912,216888.52146796818
6698,204274.4779260937
4510,124386.30434420676
4183,186429.4132757223
5551,284443.6421193433
12187,166809.91832963075
7948,225279.00396759214
10808,193128.1011682854
12432,184996.4444458733
5356,168492.41326553118
8984,522102.76278422895
9203,195905.93212879178
15412,91145.4454607529
12041,140330.1359831942
7644,277243.9101034153
7071,223904.8332468195
10685,169644.57143820662
6763,193848.77992373818
940,146080.29477372576
14959,202789.37762840427
1338,151439.5709172904
5351,130353.53590290117
6524,197453.92926539152
12516,155004.80301750798
3288,275847.6469910551
3146,242303.231177454
3954,181059.26935467345
11955,172552.85868034128
1211,206200.82473560746
15668,193286.97251579532
1320,86796.64620762867
9108,180674.8291361428
16482,178137.8300940322
5017,142557.2824536315
8290,209575.39824404838
4304,392274.81964837044
1930,183918.8860966643
12530,169372.30719044528
11295,347096.4115091231
3002,154838.26701605765
15483,158519.4032080023
11525,186940.07609258854
13978,129318.3733934537
4885,189280.6478435944
8325,173784.9285757453
3630,136836.25900359883
9165,179856.095170946
13945,225898.56884599713
10663,194263.7669622801
14803,181303.5684612436
7621,167735.23370585288
8205,225867.51509957158
10387,203696.787892817
5457,148525.91236776003
10234,345688.85935625754
6251,180812.11961145131
701,270622.6137110627
7930,179799.22152002016
15028,134783.4710496213
12172,80578.66679229146
5805,192912.79621179047
7411,299563.74110243196
14806,174349.16662822364
7890,167162.89262933037
10440,157235.11774993976
14926,171667.16556378026
5381,155314.77627882618
3800,405158.3082838825
10511,255012.64508708933
9324,242656.78042855836
3313,213508.74642994665
7351,149602.68749706
8459,181833.17953704347
9957,107852.69391215366
12024,210011.14102504528
4380,242394.6920856258
5042,135648.62408370135
13289,149595.60655020404
13407,384673.22491323407
13258,152101.0130479431
15993,250689.82187729946
12525,190265.18944293665
4062,260166.75666828227
12065,249903.48300056858
8227,190667.51886684413
11333,162698.70463563383
2867,139754.91291184974
3319,254881.3815078243
3523,318654.1988522782
7055,203608.40131198542
14930,191322.98250981022
3444,137549.57480503476
2940,334769.05950827897
6935,351805.7570151162
16116,395888.3296779383
13370,221902.1483244535
6103,218291.55942390687
7446,182491.7182064358
1859,179733.4976652417
4079,181561.53206266873
3228,166311.953427099
9665,167508.99856314607
15957,359753.7379636154
11533,153743.5026609517
2314,124113.07604504327
4096,180325.34389909756
13437,177745.35230033187
5980,209789.5382015177
2008,187358.66776745467
6754,169147.5579545987
4129,155339.43929620425
14557,307723.81285293057
7096,348736.5901181016
14297,264444.0607667626
3967,228410.7392934452
16485,123517.73476240064
13075,303777.05591052544
14289,182585.88940545582
10988,160340.24627505228
3230,138323.34219646262
13250,184633.59898324346
2559,194182.2198400458
7739,326789.56539855094
7213,164442.25208575698
6639,223026.72456549734
3164,299113.75034258224
15207,164798.05657897657
5113,194690.05793290806
3929,172311.1790357467
14493,247465.3307409913
11110,178143.40335434963
2033,199220.9679478377
16057,199746.9084985404
16709,207601.27248217305
14313,153310.5045843133
1028,292652.42644970753
7187,96227.31282333037
3738,308122.7568333384
9869,324632.5209513218
12644,197392.48507362645
3686,129636.62202177731
9196,262740.73339719005
12326,208255.90287028925
4936,202739.3502313612
13314,172307.382333927
9857,346025.6462714011
519,194091.19578148806
8410,185062.95146063413
1720,173214.80168573133
10341,212528.99259982168
14415,175386.6624436752
10613,294332.96883551753
8027,211364.05475420563
15539,271224.7163108649
7431,273056.99613076844
1370,148662.09296432542
12708,141858.95152184818
2250,214716.19869267783
14758,142879.79370938163
8525,396540.0561375167
1538,286042.20451229357
1142,164000.08079967595
1152,245354.89976758373
9802,192535.87666806707
3331,321751.6181101127
15203,188755.26493552842
4247,182198.12368686963
1976,384811.5595649108
2346,193199.8384127882
10078,235611.415282973
1938,207500.72834273998
7819,184621.93675545818
2168,257639.12584126033
15634,227449.47556767904
8465,232224.18878991285
9313,159211.79913564769
6539,141570.51695765526
6325,115311.9839027778
13442,277174.97502947785
9967,173540.23483360544
7893,238287.8509799286
2861,199228.41594927057
11031,292286.6554780305
15073,129442.06518550676
13837,178992.15705207115
2524,245671.81529508877
8617,212384.8891470243
13513,186293.55069362393
3081,335450.68546151556
10675,352696.75596693734
1907,78898.01670911978
4872,233976.64849691436
16274,424196.16843982873
11837,223766.30691402158
16577,229120.00913639195
5231,334390.11756001954
11315,207061.5916850918
273,203696.787892817
8363,214912.36844910894
4255,212364.2241592191
16330,231428.43357920466
11528,165862.90139651572
14799,263871.50924291584
1611,279258.6054407241
9234,173890.27908210826
1633,113398.84299374782
6791,197704.42629468074
11567,310166.6676380541
3070,213844.2536618977
12094,246931.0321638745
14335,273479.744397196
137,163552.71410691884
7182,154891.032736615
11718,173796.06117927405
5194,75461.57669202152
97,354727.7656087288
5118,413633.7114275743
13920,315906.8819507259
9952,190356.9678865049
15337,204834.3321448672
10243,214309.58224037304
4048,442923.5569039089
171,160287.59022030872
11378,158032.08890599888
14190,169197.71120887948
15265,137451.37543837907
2740,128963.52121264781
5573,308716.82644930907
4481,218672.34119700373
2631,153784.1231541916
4984,241215.40109638945
16466,179359.16727629225
16716,121006.62751922155
15325,177582.12861549202
10115,174118.88711993876
117,557720.8970012103
5476,111785.35454217171
11757,169027.88414526667
12359,128615.72770267884
15546,190374.15482854485
8133,163654.57096420383
9018,348625.5164738657
2075,171189.5965957546
11170,313846.27127346705
15733,203529.36509239726
9280,152443.6393291281
10734,325648.8901989548
14071,138869.7845377793
7373,228274.26666874453
14736,187455.96341009205
3458,116638.70004127476
6183,162353.5055215934
7825,220735.1893987252
16775,171163.5524078489
5717,175972.1056116577
12397,147289.6435714344
8189,519732.5104964698
4423,205084.39774782403
3994,118667.02596944997
10342,183190.2568679039
10051,185506.93047059016
9453,144324.0469302268
12593,533404.5471977973
1274,82426.73643229289
6933,337501.91062549455
1761,147776.77112968956
7157,374354.61336103705
15169,150294.42822404217
6792,332687.05355453317
13830,184179.3695168068
7240,193651.52587717038
3051,279392.48405470134
6550,116541.07648260472
4603,208383.5178075134
5729,166649.03232116086
13473,325321.83636290696
15104,126684.40697180772
6599,444575.623546807
2216,228451.00533697382
8721,301683.55396516074
3645,216090.0852541959
8664,204274.4779260937
11001,216726.93094971046
753,165315.03246346588
8129,215214.77240440206
15235,182614.21094403873
3359,220602.4813065503
10424,208736.764660372
10226,238612.03522807383
9252,189300.1471413061
3008,253688.12053824583
5849,158120.12725329757
8494,151735.5283526329
6764,191824.37896426028
12445,318456.77799930534
11716,193625.3787549508
4508,116464.15210396847
5669,203453.32330591435
11427,117602.30788400875
11065,188725.26907335725
8910,213907.1074447073
16401,145953.31624116027
11913,154386.46376131428
6221,192499.25856454743
10839,185406.24877955232
2809,204544.9395366782
13311,161156.4849475464
6866,186323.70778588063
6019,169996.76317485087
3024,159104.32687303555
1391,252286.263944003
15904,223044.9877043629
15858,320278.379916868
9911,249410.28463880788
16579,190575.19770928257
4394,283474.47889079986
1468,477152.0919889496
12965,149957.64558675687
2249,184244.27382799343
14384,156239.8715251678
13040,120443.57350012547
8872,143735.7982615285
12864,247190.8679264343
15712,165765.15886544232
14049,182298.26380255513
1840,103426.14869319538
12019,170721.01358808196
8948,160607.0781770766
15154,204601.52971889052
6943,148093.15138209064
12564,363030.12968162174
12766,173442.3347865476
7255,231325.8253908599
7962,153294.07729144624
709,148944.4245805527
4634,159010.23973104497
889,232945.3921129823
4774,115952.45661704574
13890,178475.01077958962
15431,152909.9813749854
8726,369144.8663607635
10373,145637.5329647532
6413,197290.63017545684
9761,148920.60336936943
15864,149334.6573162826
6147,150596.78533854266
3384,229293.65317481954
320,286368.2716199476
8006,178012.86480035988
14395,169303.93793149592
14976,99664.2082807764
12185,221702.57582685747
4779,128305.82462219006
8551,154398.1776980886
9025,254369.6586592094
10616,225650.52639087796
7475,113217.50929691596
6341,328791.76717327646
14163,149047.2475570218
2211,166213.8457651701
10532,282821.16449504875
14338,140171.33312479782
831,168515.35673441118
3382,147225.85209452166
9209,272819.78059513046
7188,244911.46615949325
7197,214509.38678539923
11270,182131.6328306493
15918,92188.21359717859
6937,413189.037509436
6178,191582.5515083011
10668,120767.3994566278
1413,274768.3217079646
6884,338029.4715131566
8266,203433.99127507026
14019,202768.88188931908
16764,149102.74273556971
15306,165885.37344828298
3740,149265.62652864528
5298,179046.53051606112
8319,186649.69321192143
4229,180001.1289382552
13429,192744.1124932037
1753,404353.10779838666
860,258669.08012277272
14219,149505.4298347934
12113,186080.8708881251
11309,103951.5502379137
9930,199279.07428365134
10570,192075.55838653605
2839,139713.74503885504
6699,124807.98972192289
16647,117875.35362683459
5325,245754.53321795145
13733,147183.8306685941
7818,349557.27303501207
12505,213026.8048634278
9489,206805.44583420127
10106,187514.06339939826
7864,203664.15976066573
5134,290734.64008243196
11859,149409.18409328052
7440,361845.95669287926
1525,327941.7425246367
7339,192291.06404486205
8,356015.1881112793
3248,109694.09102629486
8995,228187.57003170133
15178,64418.231925158514
8594,161087.51925443546
15770,235351.61523494366
15859,355347.8698745841
1735,292809.0983961952
11410,520425.47138441104
16397,159149.49877046238
3572,138451.19890570725
5501,115149.97757950406
969,180180.26058508444
6977,435592.71694494184
1233,189081.81498906345
4258,166522.14397718562
90,358913.125197676
16650,176883.37710142464
197,107745.406327742
12514,238987.13737968303
4367,181395.600030822
3199,189667.35879285497
5600,201274.61308694386
11641,192120.18161707048
14609,110424.15510465998
12775,138742.74908111212
14240,162731.38439172186
7933,189764.70444168846
6945,340725.2334491428
14006,193035.9162038698
6320,261580.95809294167
12061,192377.88801493452
16369,208251.95206718997
16354,359165.55226926954
3970,313518.8036175114
1048,202789.37762840427
3639,213564.03839159093
14448,211891.09082089545
2812,425924.3213482982
3932,153825.26756087472
14875,323073.51491019793
8883,112277.43605116617
7622,322461.2628408403
7252,142361.0367901231
9751,178316.1995966109
2378,211257.40002551003
6816,229924.31676975012
15358,184851.22140866224
7843,159619.00922038232
10448,367358.0872859738
7840,304403.94509181957
8880,224686.2561002381
12551,340944.3350287279
15470,192320.1186599863
16207,190437.8856510988
12123,119158.94157160913
15247,379670.0911383261
7481,210810.79910774648
16171,360581.41216295015
7461,322718.6562601808
902,291421.92059532105
13094,152996.0488256372
11584,252572.69180599862
4462,196577.98856666815
15576,145027.92800822973
16606,242386.21421859786
5427,321084.2143208268
7725,107666.04249239225
5409,161480.69156035065
12579,132826.6496923592
12013,233236.75046446334
11321,181965.96705129714
9932,146755.3426351072
591,144633.2645855434
10357,186362.5589153057
3336,233664.67595749514
13,204972.57616920135
4809,205474.56215648082
7555,198920.05039150946
15172,342362.2047750733
6989,188066.48594064583
4707,179833.02107388256
2046,232767.51068585596
6495,93849.41989914647
3873,177745.82694404112
7061,202789.37762840427
12112,220641.32422151166
8917,299143.83816941956
7735,152066.67249509244
16442,212976.04003973465
4244,172893.15565408528
3747,144981.76615825106
11086,173402.9077043444
10080,193681.22318680407
15057,267263.136184816
1331,188504.80853827903
8891,169702.2850652807
13411,217084.29550510028
16730,221334.81727577062
2267,192697.19034097172
3022,192354.09097768142
11190,214462.43024629145
11857,177965.65609162033
9318,180189.88371028265
16512,185588.96870900533
2053,191841.9161576449
13707,133048.65486247526
12143,166280.08215099256
14080,162956.3837465059
6130,187408.2608257332
7936,75034.94882633394
10101,171574.2714595279
5663,187973.1893636477
14811,116486.2276672516
1366,179577.1098574483
908,215255.5860488634
2953,129306.60807214069
14629,153912.05063603987
15096,375285.6100281087
2115,188972.932398486
11770,162945.72768284354
12701,206715.855421484
14584,133198.2655802357
1893,371841.64532917156
9501,484414.81986764015
2138,141456.75155869708
9346,214353.1658902
15960,425208.5860917297
8230,155473.29427066832
13843,216680.50278992843
13810,253386.74936802578
15650,181369.01487767108
9974,148828.50976870127
12200,196498.14711975574
538,222616.7049677226
5334,193489.50254889563
14823,122509.78803720095
4817,160917.41848750957
9041,193249.98939949388
4359,291454.4300312576
4852,223512.46305528237
10141,139588.67954368057
1503,204484.57873939048
16256,517896.592617726
683,111805.73136356454
14382,186518.38341607028
7248,220930.97021225808
1200,178188.5368646655
3563,190241.74315568872
3681,400712.67853186186
3053,260698.17709003287
4099,202100.0603693606
807,114365.6813383574
4658,282573.5013568135
3535,180098.67279229782
12548,154181.77735123964
10488,200739.89716166968
5851,160311.57528030957
13736,155797.18480678895
875,164793.61344099347
14449,160881.10884984996
3958,348239.54228628246
10727,195998.4536929247
11296,139508.46429300093
13646,269967.42394906725
9599,166302.39415515948
7135,315636.48905201437
5943,318489.6428797782
2695,280283.1605173699
6766,213973.78456735722
5630,173314.16048945775
13586,206585.96642002417
3507,437850.14546440006
10014,142984.35487258804
459,250033.40815270197
3582,246839.7132110525
8560,298701.3271727155
3372,175244.88935490913
13109,244537.38518243225
8160,224856.38554800046
10706,246102.07798009363
9104,319545.30830910493
2870,213515.424481455
13712,169241.14167711217
13924,124459.11986521412
798,287348.62315333396
9750,431263.3021764639
16248,391952.37048051186
3170,171456.69783573216
12700,246550.0288214166
10601,108886.63901946295
514,227979.96537925102
4010,288820.49188851536
8124,164189.59963740708
10800,175972.70281723066
13628,196687.47847600174
11637,141607.68368669358
781,173585.7832007689
16156,205415.80978471303
12618,257112.47091372273
9766,179267.46444368293
15987,256822.88357711234
11051,309296.71624168335
7673,197427.44713231912
1245,469070.7206611052
2443,160649.64505763174
7413,94200.40899933285
310,135796.80621441719
10921,236419.43436074918
8709,84466.81632719965
12404,334442.1863032811
14986,206866.58093371688
10714,294371.29473835375
14286,206835.52714781312
13828,350392.73192852846
8926,445438.9610275244
12233,185152.95456891574
3913,199345.6558290412
5221,194984.2629940591
14965,85511.60917381565
862,201542.3618352249
13907,127617.48441436206
5418,187039.39541142207
2045,165770.0456001243
13321,183369.7034899281
2762,227856.79640652638
13888,192711.87468111553
14962,146582.93328982044
13305,374098.08615538455
8487,201675.97662430519
7146,147057.7081552469
1134,186542.8603000236
15092,351743.123513232
13760,224604.60922759562
11958,452207.0893228136
3177,181201.36390319464
11350,204310.23145596514
1524,116973.54855468724
5527,265723.33290147706
2872,193064.25925388854
8602,354207.9681577469
3067,346191.3877153879
10435,227772.8371708641
11222,212588.4799718161
8700,149699.1811507163
10961,226642.2100107826
14305,196316.9444029143
8362,281302.97076939436
4979,173339.62451813862
7180,327035.76783656544
5763,99679.5494315742
2192,227080.4544539333
13581,190587.10512956145
10720,162356.50572149706
1358,236648.5011008041
13366,338427.6950934526
13539,412767.0831081535
12849,197376.72550158185
6794,173949.2607122232
525,463712.25230656
12223,354827.53922050516
16271,136594.06883162993
5818,125208.03098395448
16588,279328.0148765454
8981,118883.5275831816
16476,128430.58600994376
14663,163835.64071169874
3,152863.03792693606
6615,133903.3988952591
12215,287825.39789636363
304,259980.15382897403
13634,257732.9515913634
9208,186523.9882034269
2175,170657.81495517233
250,194560.18993647178
6045,189321.26661597975
10516,158238.88789608335
1852,479120.93981990137
1573,187042.58180412345
15079,168691.59619795802
5500,181936.22500152135
15775,169812.44402750485
3198,163873.0146639869
6718,172638.34010975334
4149,186420.58410099312
9627,279392.48405470134
7595,237296.25943114446
4538,175756.56097330534
3555,222882.06125724257
10483,346727.02015185903
8834,168910.9032431528
16412,173652.77595465866
6449,146037.8260445821
2767,181230.16192244642
11498,171871.01385170035
16472,147602.03995801613
178,329304.99345465994
10948,192253.75934442852
13313,303315.7227808961
8065,168853.22886674202
102,149545.9445327671
14428,149077.2971663666
11973,133719.9046280969
6663,186441.75477662342
15989,132069.29497272888
10955,433591.0544602445
11772,149641.64924372302
11364,264361.8543862858
7082,166445.2487376802
7749,503901.2733563604
6428,131602.05083678418
6869,102338.36936830249
295,169162.67231932576
12266,280250.11144647445
11129,243210.46495910338
826,345390.66849539155
3262,231856.2042582944
15641,319830.95929400326
1662,427239.4891476459
10926,215511.98554041295
10232,211205.70647238527
6376,186072.3395088189
7817,177879.90825917677
354,197372.48303921468
10076,190179.04439097547
11379,343160.41859447304
10184,123572.31813578657
4696,390207.6965031115
13562,501625.6220413654
5436,186840.84409230817
13196,117714.38624848847
14939,361603.71509284683
14004,209358.40811704338
5916,193771.27455583232
7229,201267.5876938657
9143,156257.07489063358
3440,196237.88709068485
319,171357.66325559674
11683,239571.7048984702
12647,260442.5987207191
12788,150384.04014309763
13662,227339.04952777748
423,263281.61256709736
5222,201529.8294044163
9242,196407.69563003097
2641,188405.75065202016
4855,167465.106711048
5360,187305.96806172567
9799,180066.28873765861
5526,242479.71217228466
10309,151374.24811490925
2144,415915.01954001933
7191,187373.78948359427
6732,158988.95078870092
14789,153477.36313110366
13525,159187.54139845716
4066,226754.8197835854
16422,199968.6642583012
14890,204746.19429362353
2922,210939.5186644634
3601,126826.81290416214
13416,121889.12415269525
14363,191681.541939587
9496,253662.89050591819
7115,308362.3823618505
8615,149075.97676014254
5218,69948.43406913093
9493,198695.81359478415
10623,192573.08006685306
2272,142391.96539923758
3352,322618.1022354274
84,177171.826349629
8086,130229.20743029873
2595,232498.1406662648
3531,149812.24503094805
7460,422673.0257807733
9214,257141.86385713538
2790,181031.25784182505
10548,246168.28014301028
9218,181997.94814245563
7435,179851.45153410026
15780,165752.3867215739
7640,198709.85620004608
6223,195495.07822837663
3425,113014.91725867495
10582,151560.51789082872
702,253738.2485598016
2111,179483.74165693898
11730,179981.74995604172
9865,246531.0265279572
16478,343698.5426024159
1885,218626.17680393995
3956,412607.28998164675
16735,125123.12433806683
15264,205489.51166278936
15971,158695.714375197
5584,178851.17161473283
15242,194293.8724446608
14358,191691.09842481115
11300,218840.44986193578
5446,174604.91747146336
3934,177195.31869628633
6610,171853.10098229215
10164,326395.06301033637
4646,198256.63714952962
13304,200022.22649589903
1985,198651.66114726197
4746,141840.94424210745
7963,204549.26688020446
14083,279980.6685182831
13140,286653.71803327446
15023,264263.9295733886
13093,235339.74149448803
7160,193319.58609761015
7407,189885.29616957335
16056,181355.99016026815
751,474469.9118923068
6179,82523.1623620868
9137,298512.9524605025
10992,286781.5480478945
5744,425199.62202162977
10884,175810.76517443836
12858,302150.7197057057
13005,299455.53087447304
16714,174760.44507490218
1419,261537.06554504106
6064,198490.32499666788
3771,205360.30326681564
5945,491057.8255628082
8453,62442.046207455656
3806,161005.9515538259
16748,254913.45259147824
11380,214648.17653351036
3107,199877.22424220905
12003,202789.37762840427
14567,212172.4412489147
1079,198719.82570371384
11705,126379.4674659872
7814,219278.35031030313
10174,169447.09846558352
5514,241688.23472957363
5265,245719.21387573358
10520,390703.91897031537
13195,212009.0853127457
14601,422198.22984920576
6012,190348.87337026387
13079,166453.80730032903
9009,133154.2946238661
3122,179739.90006881478
5470,251170.80931118064
4840,177472.89889274284
6270,249409.25325780557
9158,86279.27821015235
10120,164643.38288887066
10672,304385.4668919032
4573,126074.61894161289
12118,306432.52030996414
7447,124588.38096397671
2171,240507.38892917865
6126,302557.00893914007
2836,165389.46410126804
1457,242279.53420960077
11165,210815.84350199683
5923,204597.46384684023
1813,210834.58683652626
3492,257318.41440633315
1917,325608.90029898833
965,461346.2706926269
15795,147694.26989555865
821,208593.4586513705
4568,185384.10798833548
9078,229991.26286080334
11371,127869.88979409859
5149,193631.57063766583
281,200029.32266538462
1918,245466.99779465352
776,121264.53563718821
210,190257.8048632994
10782,188119.99388919963
9653,181330.51269837774
9372,162801.24747875283
5868,171194.8257906816
6176,126291.01876082695
3969,135889.58191527223
7427,151661.20897136896
8544,500751.0260668182
5219,187225.6084161023
16488,143612.6549403578
5855,201034.95900807244
15920,126440.98640751692
4393,424285.5475916044
5770,147145.92962695638
2900,141967.5810527707
8622,81351.203351657
11610,280183.9926626605
10969,114272.73579222652
11029,115551.4768157942
6193,319721.2189977003
14087,452388.8495838016
13623,167877.73029744826
16689,178931.84105038637
1027,214964.25177321007
949,148593.93637627855
672,113475.41256911786
13832,139893.00665277703
2471,203324.7683377182
8728,269730.1833007222
7742,221981.3208337098
2698,229924.14149231516
9084,174667.41459492393
6075,272834.1878493627
2874,172000.2545482169
13119,127020.8990461989
5010,203029.41091310384
1284,187788.18205645468
1151,165508.34396543558
5110,445886.5527949387
11386,156227.7422852091
8019,224989.74032718912
2859,137493.39885347677
16110,176094.99368187977
16027,274283.8085473517
14902,177669.05978430665
14301,197113.95991200913
2451,173671.30049317158
13596,132401.16719988958
1464,135568.62259752487
7927,432990.7477233072
9638,231221.0117299575
8009,276440.7921471532
11903,157314.44471049466
9243,113693.52986870708
547,192931.03863300182
5511,132044.1668163467
11247,184479.7019011846
15928,361008.2438798018
3434,232903.8995897163
7614,123951.89293757103
1380,200351.47456853566
2770,143104.52259096288
111,173705.98147146442
5994,127548.28043129772
12341,204078.66192747126
2787,267039.515060202
14410,299274.66446828167
15983,130688.09156199745
14876,207686.4773065712
653,128505.82726965293
2174,225077.74363384064
2575,336829.9582797254
7976,169169.33825390617
5812,333288.74075442186
13589,288587.50486792484
9122,118770.61305010889
8159,529923.8518568326
8754,324443.00933395664
9321,203076.58924148828
13535,168213.5748304258
2083,173912.54444218485
2689,399267.06155232724
2248,220061.4727258645
11649,148153.33869677442
11045,490877.9329131593
1276,91047.09722343668
5962,131058.74760719723
13012,170755.47786288412
4642,164575.34137606304
179,172611.37734393333
15347,456369.2766631051
3339,167304.4297201378
